-2.085138145992937274e-06 -2.082838418554692244e-06 -2.083232374625412000e-06 -2.083581804201711479e-06 -2.083884976774112934e-06 -2.084141143604622643e-06 -2.084350486879435414e-06 -2.084513993084162413e-06 -2.084633347888780519e-06 -2.084710775777831987e-06 -2.084748921066378194e-06 -2.084750689470165213e-06 -2.084719146121730408e-06 -2.084657383959627995e-06 -2.084568455268364117e-06 -2.084455276790666380e-06 -2.084320599062556316e-06 -2.084166946683088920e-06 -2.083996620339400908e-06 -2.083811665103733294e-06 -2.083613896605834233e-06 -2.083404888780606272e-06 -2.083186015083688978e-06 -2.082958446959915373e-06 -2.082723204129048732e-06 -2.082481159146383723e-06 -2.082233090479293716e-06 -2.081979689143933816e-06 -2.081721613058068195e-06 -2.081459493933031162e-06 -2.081193990894819672e-06 -2.080925797086759189e-06 -2.080655691605893398e-06 -2.080384545731275910e-06 -2.080113372869349313e-06 -2.079843332348781524e-06 -2.079575777630093911e-06 -2.079312256169524466e-06 -2.079054552812807754e-06 -2.078804683549866738e-06 -2.078564930553161155e-06 -2.078337825075429937e-06 -2.078126168823249225e-06 -2.077933000041812408e-06 -2.077761594501921288e-06 -2.077615405752700687e-06 -2.077498037860091218e-06 -2.077413154007633327e-06 -2.077364411661046510e-06 -2.077355334480005713e-06 -2.077389208717608888e-06 -2.077468917898589959e-06 -2.077596807362656501e-06 -2.077774494965507710e-06 -2.078002723335788931e-06 -2.078281174592162609e-06 -2.078608346186065912e-06 -2.078981411411990825e-06 -2.079396166824455086e-06 -2.079846986155527483e-06 -2.080326882835928887e-06 -2.080827594740555810e-06 -2.081339783953037302e-06 -2.080662160063055460e-06
-2.106595507226883053e-06 -2.104562197976917107e-06 -2.104874473545434585e-06 -2.105146632772388313e-06 -2.105377646544868986e-06 -2.105567286816142002e-06 -2.105716084709377303e-06 -2.105825219616747902e-06 -2.105896435321806785e-06 -2.105931902721979891e-06 -2.105934124804702201e-06 -2.105905801275835224e-06 -2.105849747660058427e-06 -2.105768781541093078e-06 -2.105665668736404929e-06 -2.105543040593771640e-06 -2.105403371579671066e-06 -2.105248926066603051e-06 -2.105081763421225240e-06 -2.104903709449548089e-06 -2.104716382177952590e-06 -2.104521179992216713e-06 -2.104319321117359814e-06 -2.104111841099096470e-06 -2.103899640026484024e-06 -2.103683485186600925e-06 -2.103464061129057994e-06 -2.103241973988357154e-06 -2.103017801718575859e-06 -2.102792098739054814e-06 -2.102565445182078951e-06 -2.102338449921936709e-06 -2.102111798784557046e-06 -2.101886255789757377e-06 -2.101662708433935366e-06 -2.101442167349717962e-06 -2.101225807844869638e-06 -2.101014965239584807e-06 -2.100811172031986233e-06 -2.100616146122234234e-06 -2.100431819775751051e-06 -2.100260317620015385e-06 -2.100103973440507032e-06 -2.099965292300479960e-06 -2.099846948856267558e-06 -2.099751728750144250e-06 -2.099682502676158703e-06 -2.099642141056047387e-06 -2.099633458631329455e-06 -2.099659100346176714e-06 -2.099721457010321734e-06 -2.099822523614110599e-06 -2.099963793634877518e-06 -2.100146103057574597e-06 -2.100369520528960442e-06 -2.100633201009955921e-06 -2.100935301455586113e-06 -2.101272876329577527e-06 -2.101641855413985470e-06 -2.102037017755928916e-06 -2.102452062646211334e-06 -2.102879687149563913e-06 -2.103311763712847942e-06 -2.102903338583383622e-06
-2.123722463392551863e-06 -2.121957811576771128e-06 -2.122189833719977637e-06 -2.122385706292162233e-06 -2.122545122320922147e-06 -2.122668416330039413e-06 -2.122756526799602790e-06 -2.122810895798743657e-06 -2.122833399623647865e-06 -2.122826230221930990e-06 -2.122791819602369491e-06 -2.122732724237278213e-06 -2.122651562745641694e-06 -2.122550919031389939e-06 -2.122433303194970889e-06 -2.122301080895083954e-06 -2.122156460568790898e-06 -2.122001447944628537e-06 -2.121837856099757881e-06 -2.121667280495782624e-06 -2.121491127193216724e-06 -2.121310601484016375e-06 -2.121126747014055288e-06 -2.120940442737051913e-06 -2.120752448418479984e-06 -2.120563405231170321e-06 -2.120373882994968920e-06 -2.120184382184768310e-06 -2.119995380914901251e-06 -2.119807335841063954e-06 -2.119620728157705482e-06 -2.119436062321753234e-06 -2.119253910399347312e-06 -2.119074908441182403e-06 -2.118899797493884324e-06 -2.118729417797153318e-06 -2.118564745370673734e-06 -2.118406882450465773e-06 -2.118257088630299969e-06 -2.118116764457145301e-06 -2.117987475476425832e-06 -2.117870925804353040e-06 -2.117768971197114377e-06 -2.117683579383842622e-06 -2.117616827139666426e-06 -2.117570842971881116e-06 -2.117547785695330264e-06 -2.117549764962229160e-06 -2.117578797681190584e-06 -2.117636706748055259e-06 -2.117725056482758286e-06 -2.117845033066694590e-06 -2.117997366127617227e-06 -2.118182202812590390e-06 -2.118399030819342162e-06 -2.118646564942808087e-06 -2.118922695955567097e-06 -2.119224415017590884e-06 -2.119547814731317456e-06 -2.119888077995420915e-06 -2.120239553799294017e-06 -2.120595827418881377e-06 -2.120949876974639278e-06 -2.120812505569866010e-06
-2.136519346245478916e-06 -2.135025122060099702e-06 -2.135178002679938272e-06 -2.135298346337999443e-06 -2.135386589269647724e-06 -2.135443666381333518e-06 -2.135470973353357773e-06 -2.135470271786166828e-06 -2.135443631767410903e-06 -2.135393326569699597e-06 -2.135321773515947473e-06 -2.135231435603117217e-06 -2.135124776338661333e-06 -2.135004178092148299e-06 -2.134871918390351402e-06 -2.134730111327139090e-06 -2.134580705351247685e-06 -2.134425446475165611e-06 -2.134265894968979216e-06 -2.134103405143979503e-06 -2.133939156460046217e-06 -2.133774144200246661e-06 -2.133609219546264125e-06 -2.133445086226018934e-06 -2.133282344315863544e-06 -2.133121489849183439e-06 -2.132962959435419136e-06 -2.132807129783580504e-06 -2.132654361044977310e-06 -2.132504994992384676e-06 -2.132359396558941580e-06 -2.132217949175458947e-06 -2.132081094097085344e-06 -2.131949322779619558e-06 -2.131823213262211221e-06 -2.131703418578674031e-06 -2.131590699804820093e-06 -2.131485910079337947e-06 -2.131390021814247848e-06 -2.131304105151157471e-06 -2.131229348075559333e-06 -2.131167026364505862e-06 -2.131118514120234471e-06 -2.131085242503534252e-06 -2.131068697572559619e-06 -2.131070365504566288e-06 -2.131091715017172674e-06 -2.131134126747109884e-06 -2.131198859828500941e-06 -2.131286965360558921e-06 -2.131399239576340626e-06 -2.131536125806835635e-06 -2.131697661030049919e-06 -2.131883376490737134e-06 -2.132092249984269683e-06 -2.132322621332364826e-06 -2.132572167759249910e-06 -2.132837853980318372e-06 -2.133115950444541107e-06 -2.133402034951106349e-06 -2.133691069873347829e-06 -2.133977465003149815e-06 -2.134255216308952950e-06 -2.134390310403475730e-06
-2.144986474114670963e-06 -2.143764005218937579e-06 -2.143838545534931880e-06 -2.143883885939399576e-06 -2.143901230124941531e-06 -2.143892148316928626e-06 -2.143858536976841876e-06 -2.143802525701343142e-06 -2.143726427838452664e-06 -2.143632645684900092e-06 -2.143523625935180212e-06 -2.143401775582710674e-06 -2.143269433109761344e-06 -2.143128802341729033e-06 -2.142981943070681826e-06 -2.142830725245137702e-06 -2.142676838618811657e-06 -2.142521765080691211e-06 -2.142366803108721744e-06 -2.142213053594498783e-06 -2.142061454626368939e-06 -2.141912775499382305e-06 -2.141767657692640723e-06 -2.141626612180581852e-06 -2.141490062146077509e-06 -2.141358341772212750e-06 -2.141231738223637101e-06 -2.141110488685584719e-06 -2.140994820354214538e-06 -2.140884945910045457e-06 -2.140781100275038748e-06 -2.140683532359269530e-06 -2.140592539656834271e-06 -2.140508456623118363e-06 -2.140431685816214852e-06 -2.140362681951837519e-06 -2.140301979539202698e-06 -2.140250172647611910e-06 -2.140207937505248541e-06 -2.140176006684138620e-06 -2.140155185266450967e-06 -2.140146318307676824e-06 -2.140150299175036482e-06 -2.140168028076639461e-06 -2.140200410598004697e-06 -2.140248306310214342e-06 -2.140312516483515788e-06 -2.140393721600275166e-06 -2.140492458790212754e-06 -2.140609049728666015e-06 -2.140743570652330960e-06 -2.140895774982204407e-06 -2.141065061926906802e-06 -2.141250402151698111e-06 -2.141450315537037556e-06 -2.141662812282173314e-06 -2.141885391799029295e-06 -2.142115012983220630e-06 -2.142348128639789715e-06 -2.142580696170004061e-06 -2.142808255663137467e-06 -2.143025985661748077e-06 -2.143228826297914866e-06 -2.143637374608098452e-06
-2.149124139633224357e-06 -2.148174330906310730e-06 -2.148171024161293238e-06 -2.148141650417066656e-06 -2.148088209088986874e-06 -2.148012940759695327e-06 -2.147918281811345269e-06 -2.147806771154498492e-06 -2.147681005030528567e-06 -2.147543551942795834e-06 -2.147396919303001810e-06 -2.147243484494637742e-06 -2.147085479931919309e-06 -2.146924943641928254e-06 -2.146763723518909053e-06 -2.146603446114785588e-06 -2.146445537604315885e-06 -2.146291206955114528e-06 -2.146141479366390339e-06 -2.145997187794399523e-06 -2.145859013827688348e-06 -2.145727484538912235e-06 -2.145603015538279989e-06 -2.145485908829384760e-06 -2.145376395726509751e-06 -2.145274633655395359e-06 -2.145180746790240290e-06 -2.145094819927520093e-06 -2.145016935855691661e-06 -2.144947166778531053e-06 -2.144885607379502084e-06 -2.144832362637455041e-06 -2.144787577504572367e-06 -2.144751420978296532e-06 -2.144724112665126472e-06 -2.144705901900556641e-06 -2.144697090773298107e-06 -2.144698009399338618e-06 -2.144709033926100540e-06 -2.144730557177826280e-06 -2.144763001316349154e-06 -2.144806783143087929e-06 -2.144862320582586828e-06 -2.144929991330793521e-06 -2.145010133365573935e-06 -2.145102996056387274e-06 -2.145208734735808988e-06 -2.145327355648990127e-06 -2.145458704569174118e-06 -2.145602408309685088e-06 -2.145757861042130772e-06 -2.145924166250838920e-06 -2.146100125705735156e-06 -2.146284188529963446e-06 -2.146474451982676673e-06 -2.146668625076336865e-06 -2.146864049099422258e-06 -2.147057685806519232e-06 -2.147246165168505372e-06 -2.147425804380726465e-06 -2.147592686703545068e-06 -2.147742710931258010e-06 -2.147871699893560624e-06 -2.148554282865466952e-06
-2.148932595290755127e-06 -2.148255944266310228e-06 -2.148174977411121629e-06 -2.148070938936305196e-06 -2.147946657265561303e-06 -2.147805080283071853e-06 -2.147649221014711821e-06 -2.147482062502069170e-06 -2.147306515770042086e-06 -2.147125341547872422e-06 -2.146941129082766712e-06 -2.146756239727994434e-06 -2.146572808338292630e-06 -2.146392708793090628e-06 -2.146217574025717507e-06 -2.146048779380619649e-06 -2.145887476681730189e-06 -2.145734588429617815e-06 -2.145590850565635788e-06 -2.145456812539990358e-06 -2.145332882594426632e-06 -2.145219329480967267e-06 -2.145116327336180228e-06 -2.145023955051549975e-06 -2.144942238186759019e-06 -2.144871145685378231e-06 -2.144810627584907482e-06 -2.144760606729417999e-06 -2.144721013195280348e-06 -2.144691770813570472e-06 -2.144672828056226565e-06 -2.144664140031881392e-06 -2.144665694760377080e-06 -2.144677491969367125e-06 -2.144699565182599966e-06 -2.144731956330305861e-06 -2.144774733855460420e-06 -2.144827963852666661e-06 -2.144891723920130767e-06 -2.144966069771975085e-06 -2.145051045312405007e-06 -2.145146645674410724e-06 -2.145252822103702868e-06 -2.145369441355741804e-06 -2.145496287499562052e-06 -2.145633017298753247e-06 -2.145779159564809783e-06 -2.145934069040604949e-06 -2.146096924987966464e-06 -2.146266686347438261e-06 -2.146442093150709625e-06 -2.146621626632370456e-06 -2.146803518266035456e-06 -2.146985719746055521e-06 -2.147165925126863847e-06 -2.147341556256277167e-06 -2.147509802034111672e-06 -2.147667624129952295e-06 -2.147811816883590132e-06 -2.147939033953912241e-06 -2.148045868333629298e-06 -2.148128896304627377e-06 -2.148184773244622863e-06 -2.149141573570638289e-06
-2.144412040925779282e-06 -2.144008647678872616e-06 -2.143849901100083912e-06 -2.143671004852196639e-06 -2.143475656714955198e-06 -2.143267550911473633e-06 -2.143050312660207585e-06 -2.142827399407311058e-06 -2.142602060359813975e-06 -2.142377264877382692e-06 -2.142155692976745669e-06 -2.141939692805788553e-06 -2.141731297286359494e-06 -2.141532207471473995e-06 -2.141343828060155749e-06 -2.141167266869901127e-06 -2.141003383199482622e-06 -2.140852793955126504e-06 -2.140715926982321115e-06 -2.140593029183009841e-06 -2.140484217890422115e-06 -2.140389487301564014e-06 -2.140308755291446424e-06 -2.140241864383069901e-06 -2.140188623796839241e-06 -2.140148804039110965e-06 -2.140122173421030349e-06 -2.140108486333706554e-06 -2.140107515070312102e-06 -2.140119031889991237e-06 -2.140142836177255212e-06 -2.140178731894238828e-06 -2.140226549651959906e-06 -2.140286120623005137e-06 -2.140357293762902945e-06 -2.140439906183228047e-06 -2.140533796561135898e-06 -2.140638771666585732e-06 -2.140754616504578391e-06 -2.140881057200704788e-06 -2.141017768505724403e-06 -2.141164333771177797e-06 -2.141320250326818048e-06 -2.141484887329080852e-06 -2.141657490338703834e-06 -2.141837140309352971e-06 -2.142022757671742716e-06 -2.142213064555525249e-06 -2.142406593314889270e-06 -2.142601654076827476e-06 -2.142796351400940129e-06 -2.142988560812767148e-06 -2.143175957443686448e-06 -2.143356005667452708e-06 -2.143526001864354854e-06 -2.143683080309150871e-06 -2.143824271318739951e-06 -2.143946523051156360e-06 -2.144046773930639631e-06 -2.144121987328626092e-06 -2.144169233348258270e-06 -2.144185728780703544e-06 -2.144168921697489670e-06 -2.145399729234309645e-06
-2.135562609090954961e-06 -2.135432182347210642e-06 -2.135195228029272144e-06 -2.134941036565282979e-06 -2.134674223811188904e-06 -2.134399272718796560e-06 -2.134120455771524841e-06 -2.133841730345843741e-06 -2.133566699384600607e-06 -2.133298547140202053e-06 -2.133040041608073979e-06 -2.132793507060957141e-06 -2.132560858525698526e-06 -2.132343602787265758e-06 -2.132142892588439335e-06 -2.131959543187512736e-06 -2.131794095151653558e-06 -2.131646835305040083e-06 -2.131517859981671726e-06 -2.131407091974476288e-06 -2.131314339312607946e-06 -2.131239304944213760e-06 -2.131181637107256618e-06 -2.131140930912107785e-06 -2.131116770050626177e-06 -2.131108720091396223e-06 -2.131116363075626466e-06 -2.131139282405905600e-06 -2.131177090856459294e-06 -2.131229409914307143e-06 -2.131295890999670349e-06 -2.131376190195478119e-06 -2.131469984396654315e-06 -2.131576941308854207e-06 -2.131696731462580320e-06 -2.131828994485156758e-06 -2.131973347422125292e-06 -2.132129347452621513e-06 -2.132296497505050384e-06 -2.132474206266732522e-06 -2.132661791808564442e-06 -2.132858440386456196e-06 -2.133063209674587850e-06 -2.133274987668954410e-06 -2.133492497928651964e-06 -2.133714261780747495e-06 -2.133938607730778507e-06 -2.134163640814827976e-06 -2.134387260705801006e-06 -2.134607140765288262e-06 -2.134820759304109711e-06 -2.135025392315982770e-06 -2.135218159985451071e-06 -2.135396036183462192e-06 -2.135555912009483050e-06 -2.135694620517441957e-06 -2.135809014994708730e-06 -2.135896006587054685e-06 -2.135952650728850189e-06 -2.135976189873175652e-06 -2.135964139173262286e-06 -2.135914323596937713e-06 -2.135824952819174285e-06 -2.137329165676917898e-06
-2.122384349924815642e-06 -2.122526208183522602e-06 -2.122210306356378625e-06 -2.121880136930803562e-06 -2.121541291578193056e-06 -2.121199089712198953e-06 -2.120858485438863398e-06 -2.120523956910996153e-06 -2.120199467767280896e-06 -2.119888412439102008e-06 -2.119593630904440157e-06 -2.119317399311420017e-06 -2.119061484620443806e-06 -2.118827165331110381e-06 -2.118615307242654264e-06 -2.118426397198990754e-06 -2.118260624073428443e-06 -2.118117913602811925e-06 -2.117998002769567594e-06 -2.117900467352498458e-06 -2.117824785605028316e-06 -2.117770353604689410e-06 -2.117736537410741040e-06 -2.117722675548673906e-06 -2.117728120464034726e-06 -2.117752229231048678e-06 -2.117794396651009061e-06 -2.117854036022879000e-06 -2.117930603613978003e-06 -2.118023574019116743e-06 -2.118132457007597033e-06 -2.118256767470890698e-06 -2.118396037045360984e-06 -2.118549779022866469e-06 -2.118717496655132212e-06 -2.118898643503750825e-06 -2.119092628068850765e-06 -2.119298771892827857e-06 -2.119516310887682348e-06 -2.119744352264568794e-06 -2.119981874720985263e-06 -2.120227684638578235e-06 -2.120480418703792662e-06 -2.120738501075658345e-06 -2.121000150822294942e-06 -2.121263346184857892e-06 -2.121525838906000267e-06 -2.121785128925341572e-06 -2.122038492559907040e-06 -2.122282971919446800e-06 -2.122515419729663545e-06 -2.122732507687645373e-06 -2.122930791331312308e-06 -2.123106738458095042e-06 -2.123256812968520022e-06 -2.123377520846606945e-06 -2.123465507566136919e-06 -2.123517614009068149e-06 -2.123530977428397614e-06 -2.123503084677864209e-06 -2.123431863679215747e-06 -2.123315718834944638e-06 -2.123153598926777160e-06 -2.124930219912422419e-06
-2.104877213487955128e-06 -2.105290282741735838e-06 -2.104894376520422432e-06 -2.104487300438673301e-06 -2.104075691260221986e-06 -2.103665757205369124e-06 -2.103263168360437565e-06 -2.102872938765815722e-06 -2.102499390560799654e-06 -2.102146110283512870e-06 -2.101815978872187369e-06 -2.101511185176801968e-06 -2.101233302178992663e-06 -2.100983332666136330e-06 -2.100761806875868926e-06 -2.100568838193280731e-06 -2.100404221884535543e-06 -2.100267485586805508e-06 -2.100157976368105534e-06 -2.100074896174058504e-06 -2.100017373963669841e-06 -2.099984483458233334e-06 -2.099975298021693974e-06 -2.099988893366385856e-06 -2.100024387577398920e-06 -2.100080929966339845e-06 -2.100157730374890434e-06 -2.100254037069507163e-06 -2.100369157110966471e-06 -2.100502426421166547e-06 -2.100653223073533364e-06 -2.100820932050466627e-06 -2.101004952186338404e-06 -2.101204656551527554e-06 -2.101419395430423242e-06 -2.101648452927641604e-06 -2.101891046083140167e-06 -2.102146279027955914e-06 -2.102413140278485586e-06 -2.102690455905231734e-06 -2.102976885874115057e-06 -2.103270878236259375e-06 -2.103570668923784267e-06 -2.103874239138818671e-06 -2.104179322517731381e-06 -2.104483370569264114e-06 -2.104783571954986835e-06 -2.105076831626250732e-06 -2.105359807206902397e-06 -2.105628908618903732e-06 -2.105880355719490563e-06 -2.106110201886968107e-06 -2.106314416451882175e-06 -2.106488932821570874e-06 -2.106629753425045066e-06 -2.106733017083959922e-06 -2.106795118745418393e-06 -2.106812784221359876e-06 -2.106783189257699818e-06 -2.106704025407777093e-06 -2.106573599395596920e-06 -2.106390869668702528e-06 -2.106155508970296377e-06 -2.108203137385423962e-06
-2.083041031095195576e-06 -2.083723837410495905e-06 -2.083246545835118989e-06 -2.082761389423485775e-06 -2.082276131833186370e-06 -2.081797928664259564e-06 -2.081333199251861992e-06 -2.080887501675175608e-06 -2.080465502688089157e-06 -2.080070946747965728e-06 -2.079706708598706553e-06 -2.079374831899735568e-06 -2.079076633183889127e-06 -2.078812775592816521e-06 -2.078583392864075029e-06 -2.078388168324826696e-06 -2.078226453705718198e-06 -2.078097336035360374e-06 -2.077999737394978714e-06 -2.077932459503388027e-06 -2.077894261298264737e-06 -2.077883880718120053e-06 -2.077900090858952978e-06 -2.077941701182467427e-06 -2.078007596434333374e-06 -2.078096722349764707e-06 -2.078208110889974393e-06 -2.078340854750460010e-06 -2.078494122489257397e-06 -2.078667124492607536e-06 -2.078859121279329399e-06 -2.079069382982945554e-06 -2.079297192772126564e-06 -2.079541801108542686e-06 -2.079802424691800482e-06 -2.080078197943494541e-06 -2.080368168225382085e-06 -2.080671244992083656e-06 -2.080986192950184572e-06 -2.081311580921639564e-06 -2.081645775309186754e-06 -2.081986890355161992e-06 -2.082332786014356448e-06 -2.082681023198864983e-06 -2.083028870516888425e-06 -2.083373270834003096e-06 -2.083710862612686319e-06 -2.084037963763038660e-06 -2.084350614781301182e-06 -2.084644586969156540e-06 -2.084915452459379720e-06 -2.085158623032006728e-06 -2.085369449290391275e-06 -2.085543289138299720e-06 -2.085675635357621142e-06 -2.085762206309876329e-06 -2.085799089084642712e-06 -2.085782838318242353e-06 -2.085710614696479151e-06 -2.085580267811222598e-06 -2.085390446686909671e-06 -2.085140640655775225e-06 -2.084831237505506353e-06 -2.087148055889951932e-06
-2.056875492444515888e-06 -2.057826150849365472e-06 -2.057265759491630383e-06 -2.056701106462671130e-06 -2.056141178426895896e-06 -2.055594142978256551e-06 -2.055067199433737351e-06 -2.054566449179562452e-06 -2.054096873787143843e-06 -2.053662323917897143e-06 -2.053265599389041530e-06 -2.052908520288359088e-06 -2.052592064421874561e-06 -2.052316474624129098e-06 -2.052081412201992506e-06 -2.051886062798472384e-06 -2.051729276954529565e-06 -2.051609653357062237e-06 -2.051525651764837453e-06 -2.051475646187139786e-06 -2.051458007042657000e-06 -2.051471125698237995e-06 -2.051513470132042397e-06 -2.051583584763367833e-06 -2.051680126171687113e-06 -2.051801845534921435e-06 -2.051947608454443029e-06 -2.052116365821679323e-06 -2.052307163143518792e-06 -2.052519102287714524e-06 -2.052751344409834522e-06 -2.053003064653559370e-06 -2.053273450619135699e-06 -2.053561652145708656e-06 -2.053866775202161574e-06 -2.054187828929685213e-06 -2.054523716452506213e-06 -2.054873178891403409e-06 -2.055234784898152448e-06 -2.055606874566935680e-06 -2.055987549530353512e-06 -2.056374618912902418e-06 -2.056765594259852627e-06 -2.057157642229533066e-06 -2.057547589936716730e-06 -2.057931890441814164e-06 -2.058306645979308278e-06 -2.058667594497180234e-06 -2.059010157594279162e-06 -2.059329457469425600e-06 -2.059620397565780660e-06 -2.059877715256002277e-06 -2.060096099158611063e-06 -2.060270278154800315e-06 -2.060395172824224107e-06 -2.060466012097683611e-06 -2.060478503803193124e-06 -2.060428959861282494e-06 -2.060314460841011320e-06 -2.060132959220141533e-06 -2.059883405431291611e-06 -2.059565796428926641e-06 -2.059181233598766021e-06 -2.061764988756494809e-06
-2.026380120840058560e-06 -2.027596318511081742e-06 -2.026950768685411817e-06 -2.026304964919784806e-06 -2.025669229317848705e-06 -2.025052811731340447e-06 -2.024463718244080324e-06 -2.023908579459105519e-06 -2.023392642687817610e-06 -2.022919789001210662e-06 -2.022492649848536458e-06 -2.022112718570838644e-06 -2.021780530187339289e-06 -2.021495806722070464e-06 -2.021257646673034505e-06 -2.021064659158543636e-06 -2.020915128064827484e-06 -2.020807112532414583e-06 -2.020738571572851591e-06 -2.020707425007181274e-06 -2.020711639062295842e-06 -2.020749251267052993e-06 -2.020818424839138296e-06 -2.020917445162509269e-06 -2.021044751439326370e-06 -2.021198913699752123e-06 -2.021378648270557866e-06 -2.021582782277301918e-06 -2.021810258255985222e-06 -2.022060090725234213e-06 -2.022331363701789718e-06 -2.022623180516874893e-06 -2.022934657281607090e-06 -2.023264868721343637e-06 -2.023612836586992950e-06 -2.023977472596447181e-06 -2.024357564531555375e-06 -2.024751715742089744e-06 -2.025158330255725958e-06 -2.025575552179904261e-06 -2.026001250828829195e-06 -2.026432963069302988e-06 -2.026867883859183728e-06 -2.027302815315002867e-06 -2.027734169502784618e-06 -2.028157931697987637e-06 -2.028569682933251449e-06 -2.028964588545852435e-06 -2.029337448718700778e-06 -2.029682722593673986e-06 -2.029994617849995763e-06 -2.030267157207340158e-06 -2.030494313286894183e-06 -2.030670119222959844e-06 -2.030788845539405173e-06 -2.030845146088903491e-06 -2.030834260472148317e-06 -2.030752170306513304e-06 -2.030595795672232642e-06 -2.030363125089529726e-06 -2.030053363040430332e-06 -2.029666990686014660e-06 -2.029205825902962790e-06 -2.032053804142119975e-06
-1.991554243173846579e-06 -1.993033217296898518e-06 -1.992300093059325962e-06 -1.991571254774043094e-06 -1.990858490965060480e-06 -1.990172208838648594e-06 -1.989521240032397887e-06 -1.988912711693174257e-06 -1.988352062166988154e-06 -1.987843097478996499e-06 -1.987388156093758545e-06 -1.986988272807593411e-06 -1.986643409569478870e-06 -1.986352647417692291e-06 -1.986114415309687755e-06 -1.985926656805258595e-06 -1.985787017612749485e-06 -1.985692963892413892e-06 -1.985641916385724510e-06 -1.985631317548107489e-06 -1.985658718098245091e-06 -1.985721800518790515e-06 -1.985818429325071706e-06 -1.985946643271226108e-06 -1.986104680535604727e-06 -1.986290949706495393e-06 -1.986504039430858020e-06 -1.986742676466993597e-06 -1.987005724782637482e-06 -1.987292136511475203e-06 -1.987600944397517082e-06 -1.987931206557369670e-06 -1.988281995282937060e-06 -1.988652338400254640e-06 -1.989041203222300831e-06 -1.989447434980883078e-06 -1.989869738431075732e-06 -1.990306613356152772e-06 -1.990756334044884126e-06 -1.991216884949622122e-06 -1.991685940265704659e-06 -1.992160801546511335e-06 -1.992638383340983904e-06 -1.993115157632569556e-06 -1.993587151814187062e-06 -1.994049909106291603e-06 -1.994498507769273109e-06 -1.994927549293539731e-06 -1.995331210591183372e-06 -1.995703271529769892e-06 -1.996037213240522867e-06 -1.996326296397310485e-06 -1.996563713094880450e-06 -1.996742720705910315e-06 -1.996856845593539642e-06 -1.996900062234082539e-06 -1.996867032529474518e-06 -1.996753300296476450e-06 -1.996555526188688344e-06 -1.996271653375680535e-06 -1.995901082598599169e-06 -1.995444753018705468e-06 -1.994905206865587404e-06 -1.998014201410639377e-06
-1.952396954410958682e-06 -1.954135463983649257e-06 -1.953311977820387128e-06 -1.952498005233605132e-06 -1.951706952926763000e-06 -1.950950463314186988e-06 -1.950238198964633996e-06 -1.949577724910599826e-06 -1.948974561333509313e-06 -1.948432295570753456e-06 -1.947952810639269687e-06 -1.947536516600990941e-06 -1.947182643598491459e-06 -1.946889488927270612e-06 -1.946654690654808240e-06 -1.946475427827544656e-06 -1.946348633508820764e-06 -1.946271127172432914e-06 -1.946239757817021095e-06 -1.946251472868573465e-06 -1.946303403402402974e-06 -1.946392882896054052e-06 -1.946517491576047143e-06 -1.946675040625931109e-06 -1.946863590615876177e-06 -1.947081414524363882e-06 -1.947327000597062597e-06 -1.947599003269315481e-06 -1.947896236478384221e-06 -1.948217618800101392e-06 -1.948562160703005820e-06 -1.948928904732991730e-06 -1.949316909568227339e-06 -1.949725187123690673e-06 -1.950152682300745047e-06 -1.950598207777344546e-06 -1.951060420320141016e-06 -1.951537752920008662e-06 -1.952028389096128998e-06 -1.952530193602077888e-06 -1.953040686474646106e-06 -1.953556976071285466e-06 -1.954075737288133536e-06 -1.954593151336262051e-06 -1.955104897028891453e-06 -1.955606106213430580e-06 -1.956091377385218892e-06 -1.956554761137856458e-06 -1.956989810789286637e-06 -1.957389611787473612e-06 -1.957746884885504909e-06 -1.958054075634886239e-06 -1.958303522038698206e-06 -1.958487611569013466e-06 -1.958599014778595437e-06 -1.958630901895418800e-06 -1.958577223674018676e-06 -1.958432953975223509e-06 -1.958194372268159690e-06 -1.957859274404885346e-06 -1.957427186781438962e-06 -1.956899473597029003e-06 -1.956279413652489365e-06 -1.959645683666909338e-06
